timestamp,user_id,server_id,latency_ms,packet_loss,jitter_ms,bandwidth_mbps,connection_stability,disconnect_count,session_duration_minutes,qos_label,risk_score
2025-12-18T14:00:14.856623,303,eu-central-1,212.94,0.0347,35.59,44.46,0.759,1,124,poor,0.178
2026-01-09T11:02:42.143217,143,us-east-1,50.36,0.0112,2.34,49.61,0.913,0,221,good,0.067
2025-12-31T10:39:13.151262,23,ap-northeast-1,50.51,0.002,6.32,66.26,0.902,0,477,good,0.07
2026-01-07T03:32:06.509054,36,us-east-1,182.29,0.0376,10.62,17.42,0.627,0,45,poor,0.125
2025-12-20T07:31:16.311610,350,ap-northeast-1,32.97,0.0167,4.5,89.78,0.951,0,278,excellent,0.06
2025-12-24T10:33:24.946286,167,us-east-1,56.99,0.0092,2.43,125.21,0.953,0,166,excellent,0.059
2025-12-25T17:30:16.890910,235,us-west-1,53.71,0.0175,7.64,68.46,0.909,1,292,good,0.148
2025-12-20T07:27:26.933873,261,eu-central-1,484.09,0.1794,66.17,8.95,0.266,5,61,poor,0.597
2026-01-07T01:25:30.752661,441,us-east-1,49.11,0.0013,0.98,30.95,0.929,1,458,good,0.144
2025-12-25T22:31:33.942396,370,ap-northeast-1,78.84,0.0154,2.11,94.07,0.874,0,96,good,0.075
2026-01-14T16:33:42.832253,399,ap-southeast-1,53.68,0.0128,1.78,71.08,0.964,0,255,good,0.343
2026-01-16T09:48:20.503341,418,us-east-1,39.54,0.0048,3.15,105.85,0.862,0,69,excellent,0.078
2026-01-08T07:46:15.554949,354,us-west-1,178.38,0.0517,23.03,10,0.825,2,348,poor,0.245
2026-01-04T04:43:16.947722,284,us-west-1,20.95,0.018,1.56,84.53,0.86,0,367,excellent,0.078
2026-01-04T01:34:34.440502,371,ap-southeast-1,48.46,0.0066,3.21,63.9,0.923,0,247,good,0.065
2026-01-06T18:52:05.438779,28,ap-northeast-1,43.92,0.0019,1.99,64.27,0.912,0,36,good,0.068
2025-12-31T16:35:54.336512,448,us-east-1,47.26,0.0038,2.09,69.29,0.878,0,286,good,0.074
2026-01-01T07:39:48.446501,86,eu-central-1,143.79,0.08,38.56,10,0.824,2,210,poor,0.245
2026-01-06T21:05:57.733225,402,ap-southeast-1,13.42,0.0053,7.0,84.68,0.913,1,102,excellent,0.147
2025-12-23T05:16:55.810744,258,ap-southeast-1,28.85,0.0116,0.5,71.3,0.859,0,46,good,0.078
2025-12-30T16:43:19.149027,318,us-east-1,26.4,0.0047,1.31,110.67,0.887,0,272,excellent,0.073
2025-12-27T18:33:51.267563,154,eu-central-1,66.57,0.0041,2.69,65.56,0.909,0,42,good,0.292
2025-12-23T02:27:34.236233,190,eu-west-1,169.5,0.0328,24.9,36.67,0.808,2,365,poor,0.248
2025-12-26T08:38:25.729062,450,us-west-1,265.81,0.0517,18.72,23.41,0.826,0,385,poor,0.085
2025-12-20T17:29:33.457743,465,us-east-1,42.96,0.0069,4.35,65.01,0.926,0,146,good,0.232
2025-12-20T16:14:31.360374,5,us-east-1,17.87,0.0127,2.75,112.79,0.933,0,467,excellent,0.063
2026-01-13T17:08:22.153471,441,us-east-1,55.05,0.003,0.72,91.95,0.985,0,132,excellent,0.053
2026-01-13T10:49:01.048529,477,us-west-1,54.24,0.0156,4.52,66.41,0.943,0,420,good,0.061
2026-01-10T06:22:33.072482,137,us-west-1,69.2,0.0066,3.51,112.66,0.98,0,451,excellent,0.248
2025-12-23T15:48:13.126611,13,ap-northeast-1,33.63,0.0163,1.35,84.21,0.969,0,447,excellent,0.056
2025-12-23T20:32:29.627083,497,eu-west-1,323.93,0.1479,78.17,27.31,0.482,1,140,poor,0.453
2025-12-25T21:16:58.667116,296,us-west-1,42.8,0.0146,1.94,105.15,0.927,0,5,excellent,0.065
2026-01-06T13:30:06.848436,320,eu-west-1,104.13,0.0642,10,45.21,0.832,3,465,fair,0.324
2026-01-07T18:12:29.395980,341,eu-central-1,60.06,0.0133,1.58,107.44,0.933,0,320,excellent,0.063
